,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
1450,2005,16,1451,86,13,14,9,11,0,0,0,1,1,0,0,0
1451,2005,16,1452,86,13,30,6,6,0,0,0,1,1,0,0,0
1452,2005,16,1453,86,13,11,16,10,0,0,0,1,1,0,0,0
1453,2005,16,1454,86,13,21,4,13,0,0,0,1,1,0,0,0
1454,2005,17,1455,87,18,31,1,2,1,0,0,0,0,0,1,1
1455,2005,17,1456,87,18,8,1,5,2,0,0,0,0,0,0,2
1456,2005,17,1457,87,18,4,4,1,3,0,0,0,0,0,0,3
1457,2005,17,1458,87,18,30,6,7,4,0,0,0,0,0,0,0
1458,2005,17,1459,87,18,21,4,3,5,0,0,0,0,0,0,0
1459,2005,17,1460,87,18,22,6,9,6,0,0,0,0,0,0,0
1460,2005,17,1461,87,18,18,16,4,7,0,0,0,0,0,0,0
1461,2005,17,1462,87,18,23,7,10,8,0,0,0,0,0,0,0
1462,2005,17,1463,87,18,32,9,6,9,0,0,0,0,0,0,0
1463,2005,17,1464,87,18,11,16,19,10,0,0,0,0,0,0,0
1464,2005,17,1465,87,18,13,15,8,11,0,0,0,0,0,0,0
1465,2005,17,1466,87,18,35,15,20,12,0,0,0,0,0,0,0
1466,2005,17,1467,87,18,15,7,17,13,0,0,0,0,0,0,0
1467,2005,17,1468,87,18,27,18,16,14,0,0,0,0,0,0,0
1468,2005,17,1469,87,18,39,17,15,15,0,0,0,0,0,0,0
1469,2005,17,1470,87,18,33,17,11,0,0,0,0,0,0,0,0
1470,2005,17,1471,87,18,17,3,12,0,0,0,0,0,0,0,0
1471,2005,17,1472,87,18,38,18,18,0,0,0,0,0,0,0,0
1472,2005,17,1473,87,18,42,3,13,0,0,0,0,0,0,0,0
1473,2005,17,1474,87,18,14,9,14,0,0,0,0,0,0,0,0
1474,2005,18,1475,88,22,8,1,17,1,0,0,1,0,1,1,1
1475,2005,18,1476,88,22,21,4,3,2,0,0,1,0,1,0,2
1476,2005,18,1477,88,22,4,4,16,3,0,0,1,0,1,0,3
1477,2005,18,1478,88,22,17,3,7,4,0,0,1,0,1,0,0
1478,2005,18,1479,88,22,18,16,2,5,0,0,1,0,1,0,0
1479,2005,18,1480,88,22,14,9,6,6,0,0,1,0,1,0,0
1480,2005,18,1481,88,22,30,6,14,7,0,0,1,0,1,0,0
1481,2005,18,1482,88,22,23,7,1,8,0,0,1,0,1,0,0
1482,2005,18,1483,88,22,32,9,4,9,0,0,1,0,1,0,0
1483,2005,18,1484,88,22,13,15,10,10,0,0,1,0,1,0,0
1484,2005,18,1485,88,22,22,6,9,11,0,0,1,0,1,0,0
1485,2005,18,1486,88,22,35,15,8,12,0,0,1,0,1,0,0
1486,2005,18,1487,88,22,33,17,20,13,0,0,1,0,1,0,0
1487,2005,18,1488,88,22,38,18,15,14,0,0,1,0,1,0,0
1488,2005,18,1489,88,22,39,17,11,15,0,0,1,0,1,0,0
1489,2005,18,1490,88,22,27,18,13,16,0,0,1,0,1,0,0
1490,2005,18,1491,88,22,42,3,12,0,0,0,1,0,1,0,0
1491,2005,18,1492,88,22,15,7,19,0,0,0,1,0,1,0,0
1492,2005,18,1493,88,22,31,1,18,0,0,0,1,0,1,0,0
1493,2005,18,1494,88,22,11,16,5,0,0,0,1,0,1,0,0
1494,2005,19,1495,89,17,4,4,1,1,1,0,0,0,0,1,1
1495,2005,19,1496,89,17,8,1,3,2,1,0,0,0,0,0,2
1496,2005,19,1497,89,17,23,7,9,3,1,0,0,0,0,0,3
1497,2005,19,1498,89,17,21,4,2,4,1,0,0,0,0,0,0
1498,2005,19,1499,89,17,32,9,14,5,1,0,0,0,0,0,0
1499,2005,19,1500,89,17,13,15,11,6,1,0,0,0,0,0,0
1500,2005,19,1501,89,17,17,3,10,7,1,0,0,0,0,0,0
1501,2005,19,1502,89,17,18,16,4,8,1,0,0,0,0,0,0
1502,2005,19,1503,89,17,14,9,7,9,1,0,0,0,0,0,0
1503,2005,19,1504,89,17,35,15,16,10,1,0,0,0,0,0,0
1504,2005,19,1505,89,17,33,17,19,11,1,0,0,0,0,0,0
1505,2005,19,1506,89,17,22,6,8,12,1,0,0,0,0,0,0
1506,2005,19,1507,89,17,42,3,13,13,1,0,0,0,0,0,0
1507,2005,19,1508,89,17,38,18,20,14,1,0,0,0,0,0,0
1508,2005,19,1509,89,17,15,7,12,15,1,0,0,0,0,0,0
1509,2005,19,1510,89,17,27,18,18,16,1,0,0,0,0,0,0
1510,2005,19,1511,89,17,11,16,17,0,1,0,0,0,0,0,0
1511,2005,19,1512,89,17,39,17,15,0,1,0,0,0,0,0,0
1512,2005,19,1513,89,17,31,1,5,0,1,0,0,0,0,0,0
1513,2005,19,1514,89,17,30,6,6,0,1,0,0,0,0,0,0
1514,2004,1,1515,90,1,30,6,1,1,0,0,1,0,0,1,1
1515,2004,1,1516,90,1,22,6,2,2,0,0,1,0,0,0,2
1516,2004,1,1517,90,1,4,4,5,3,0,0,1,0,0,0,3
1517,2004,1,1518,90,1,23,3,8,4,0,0,1,0,0,0,0
1518,2004,1,1519,90,1,31,3,3,5,0,0,1,0,0,0,0
1519,2004,1,1520,90,1,18,16,4,6,0,0,1,0,0,0,0
1520,2004,1,1521,90,1,15,4,9,7,0,0,1,0,0,0,0
1521,2004,1,1522,90,1,14,1,12,8,0,0,1,0,0,0,0
1522,2004,1,1523,90,1,11,16,7,9,0,0,1,0,0,0,0
1523,2004,1,1524,90,1,21,15,14,10,0,0,1,0,0,0,0
1524,2004,1,1525,90,1,32,19,19,11,0,0,1,0,0,0,0
1525,2004,1,1526,90,1,43,7,13,12,0,0,1,0,0,0,0
1526,2004,1,1527,90,1,44,7,18,13,0,0,1,0,0,0,0
1527,2004,1,1528,90,1,45,17,16,14,0,0,1,0,0,0,0
1528,2004,1,1529,90,1,13,15,11,0,0,0,1,0,0,0,0
1529,2004,1,1530,90,1,2,17,15,0,0,0,1,0,0,0,0
1530,2004,1,1531,90,1,46,18,20,0,0,0,1,0,0,0,0
1531,2004,1,1532,90,1,17,19,6,0,0,0,1,0,0,0,0
1532,2004,1,1533,90,1,47,18,17,0,0,0,1,0,0,0,0
1533,2004,1,1534,90,1,8,1,10,0,0,0,1,0,0,0,0
1534,2004,2,1535,91,2,30,6,1,1,0,0,0,1,0,1,1
1535,2004,2,1536,91,2,31,3,4,2,0,0,0,1,0,0,2
1536,2004,2,1537,91,2,18,16,6,3,0,0,0,1,0,0,3
1537,2004,2,1538,91,2,22,6,3,4,0,0,0,1,0,0,0
1538,2004,2,1539,91,2,15,4,8,5,0,0,0,1,0,0,0
1539,2004,2,1540,91,2,14,1,9,6,0,0,0,1,0,0,0
1540,2004,2,1541,91,2,4,4,19,7,0,0,0,1,0,0,0
1541,2004,2,1542,91,2,13,15,11,8,0,0,0,1,0,0,0
1542,2004,2,1543,91,2,43,7,10,9,0,0,0,1,0,0,0
1543,2004,2,1544,91,2,32,19,13,10,0,0,0,1,0,0,0
1544,2004,2,1545,91,2,21,15,12,11,0,0,0,1,0,0,0
1545,2004,2,1546,91,2,44,7,14,12,0,0,0,1,0,0,0
1546,2004,2,1547,91,2,45,17,18,13,0,0,0,1,0,0,0
1547,2004,2,1548,91,2,46,18,16,14,0,0,0,1,0,0,0
1548,2004,2,1549,91,2,11,16,20,15,0,0,0,1,0,0,0
1549,2004,2,1550,91,2,47,18,17,16,0,0,0,1,0,0,0
1550,2004,2,1551,91,2,8,1,5,0,0,0,0,1,0,0,0
1551,2004,2,1552,91,2,2,17,15,0,0,0,0,1,0,0,0
1552,2004,2,1553,91,2,23,3,7,0,0,0,0,1,0,0,0
1553,2004,2,1554,91,2,17,19,2,0,0,0,0,1,0,0,0
1554,2004,3,1555,92,3,30,6,1,1,0,0,1,0,1,1,1
1555,2004,3,1556,92,3,22,6,2,2,0,0,1,0,1,0,2
1556,2004,3,1557,92,3,18,16,6,3,0,0,1,0,1,0,3
1557,2004,3,1558,92,3,15,4,7,4,0,0,1,0,1,0,0
1558,2004,3,1559,92,3,11,16,5,5,0,0,1,0,1,0,0
1559,2004,3,1560,92,3,4,4,16,6,0,0,1,0,1,0,0
1560,2004,3,1561,92,3,23,3,4,7,0,0,1,0,1,0,0
1561,2004,3,1562,92,3,17,19,14,8,0,0,1,0,1,0,0
1562,2004,3,1563,92,3,44,7,8,9,0,0,1,0,1,0,0
1563,2004,3,1564,92,3,43,7,9,10,0,0,1,0,1,0,0
1564,2004,3,1565,92,3,21,15,11,11,0,0,1,0,1,0,0
1565,2004,3,1566,92,3,13,15,13,12,0,0,1,0,1,0,0
1566,2004,3,1567,92,3,31,3,3,13,0,0,1,0,1,0,0
1567,2004,3,1568,92,3,32,19,12,14,0,0,1,0,1,0,0
1568,2004,3,1569,92,3,2,17,18,15,0,0,1,0,1,0,0
1569,2004,3,1570,92,3,45,17,15,16,0,0,1,0,1,0,0
1570,2004,3,1571,92,3,46,18,17,17,0,0,1,0,1,0,0
1571,2004,3,1572,92,3,14,1,10,0,0,0,1,0,1,0,0
1572,2004,3,1573,92,3,47,18,20,0,0,0,1,0,1,0,0
1573,2004,3,1574,92,3,8,1,19,0,0,0,1,0,1,0,0
1574,2004,4,1575,93,21,30,6,2,1,0,0,0,0,0,1,1
1575,2004,4,1576,93,21,18,16,1,2,0,0,0,0,0,0,2
1576,2004,4,1577,93,21,31,3,3,3,0,0,0,0,0,0,3
1577,2004,4,1578,93,21,4,4,6,4,0,0,0,0,0,0,0
1578,2004,4,1579,93,21,15,4,9,5,0,0,0,0,0,0,0
1579,2004,4,1580,93,21,22,6,4,6,0,0,0,0,0,0,0
1580,2004,4,1581,93,21,23,3,5,7,0,0,0,0,0,0,0
1581,2004,4,1582,93,21,8,1,20,8,0,0,0,0,0,0,0
1582,2004,4,1583,93,21,21,15,18,9,0,0,0,0,0,0,0
1583,2004,4,1584,93,21,13,15,12,10,0,0,0,0,0,0,0
1584,2004,4,1585,93,21,44,7,13,11,0,0,0,0,0,0,0
1585,2004,4,1586,93,21,14,1,11,12,0,0,0,0,0,0,0
1586,2004,4,1587,93,21,17,19,8,13,0,0,0,0,0,0,0
1587,2004,4,1588,93,21,32,19,14,14,0,0,0,0,0,0,0
1588,2004,4,1589,93,21,47,18,19,15,0,0,0,0,0,0,0
1589,2004,4,1590,93,21,11,16,7,16,0,0,0,0,0,0,0
1590,2004,4,1591,93,21,2,17,16,0,0,0,0,0,0,0,0
1591,2004,4,1592,93,21,43,7,10,0,0,0,0,0,0,0,0
1592,2004,4,1593,93,21,46,18,17,0,0,0,0,0,0,0,0
1593,2004,4,1594,93,21,45,17,15,0,0,0,0,0,0,0,0
1594,2004,5,1595,94,4,30,6,1,1,1,0,0,0,0,1,1
1595,2004,5,1596,94,4,22,6,5,2,1,0,0,0,0,0,2
1596,2004,5,1597,94,4,15,4,4,3,1,0,0,0,0,0,3
1597,2004,5,1598,94,4,4,4,8,4,1,0,0,0,0,0,0
1598,2004,5,1599,94,4,11,16,3,5,1,0,0,0,0,0,0
1599,2004,5,1600,94,4,23,3,6,6,1,0,0,0,0,0,0
1600,2004,5,1601,94,4,21,15,12,7,1,0,0,0,0,0,0
1601,2004,5,1602,94,4,18,16,14,8,1,0,0,0,0,0,0
1602,2004,5,1603,94,4,13,15,17,9,1,0,0,0,0,0,0
1603,2004,5,1604,94,4,14,1,10,10,1,0,0,0,0,0,0
1604,2004,5,1605,94,4,8,1,13,11,1,0,0,0,0,0,0
1605,2004,5,1606,94,4,17,19,9,12,1,0,0,0,0,0,0
1606,2004,5,1607,94,4,43,7,11,13,1,0,0,0,0,0,0
1607,2004,5,1608,94,4,45,17,19,0,1,0,0,0,0,0,0
1608,2004,5,1609,94,4,31,3,2,0,1,0,0,0,0,0,0
1609,2004,5,1610,94,4,32,19,16,0,1,0,0,0,0,0,0
1610,2004,5,1611,94,4,44,7,7,0,1,0,0,0,0,0,0
1611,2004,5,1612,94,4,2,17,15,0,1,0,0,0,0,0,0
1612,2004,5,1613,94,4,46,18,18,0,1,0,0,0,0,0,0
1613,2004,5,1614,94,4,47,18,20,0,1,0,0,0,0,0,0
1614,2004,6,1615,95,6,15,4,1,1,1,0,1,0,0,1,1
1615,2004,6,1616,95,6,18,16,2,2,1,0,1,0,0,0,2
1616,2004,6,1617,95,6,22,6,6,3,1,0,1,0,0,0,3
1617,2004,6,1618,95,6,31,3,9,4,1,0,1,0,0,0,0
1618,2004,6,1619,95,6,13,15,16,5,1,0,1,0,0,0,0
1619,2004,6,1620,95,6,43,7,15,6,1,0,1,0,0,0,0
1620,2004,6,1621,95,6,2,17,17,7,1,0,1,0,0,0,0
1621,2004,6,1622,95,6,44,7,13,8,1,0,1,0,0,0,0
1622,2004,6,1623,95,6,47,18,19,9,1,0,1,0,0,0,0
1623,2004,6,1624,95,6,23,3,12,10,1,0,1,0,0,0,0
1624,2004,6,1625,95,6,30,6,4,0,1,0,1,0,0,0,0
1625,2004,6,1626,95,6,4,4,3,0,1,0,1,0,0,0,0
1626,2004,6,1627,95,6,8,1,5,0,1,0,1,0,0,0,0
1627,2004,6,1628,95,6,46,18,20,0,1,0,1,0,0,0,0
1628,2004,6,1629,95,6,45,17,18,0,1,0,1,0,0,0,0
1629,2004,6,1630,95,6,17,19,11,0,1,0,1,0,0,0,0
1630,2004,6,1631,95,6,11,16,7,0,1,0,1,0,0,0,0
1631,2004,6,1632,95,6,14,1,8,0,1,0,1,0,0,0,0
1632,2004,6,1633,95,6,21,15,10,0,1,0,1,0,0,0,0
1633,2004,6,1634,95,6,32,19,14,0,1,0,1,0,0,0,0
1634,2004,7,1635,96,20,30,6,1,1,1,0,0,0,1,1,1
1635,2004,7,1636,96,20,22,6,7,2,1,0,0,0,1,0,2
1636,2004,7,1637,96,20,18,16,5,3,1,0,0,0,1,0,3
1637,2004,7,1638,96,20,15,4,3,4,1,0,0,0,1,0,0
1638,2004,7,1639,96,20,4,4,6,5,1,0,0,0,1,0,0
1639,2004,7,1640,96,20,21,15,19,6,1,0,0,0,1,0,0
1640,2004,7,1641,96,20,17,19,14,7,1,0,0,0,1,0,0
1641,2004,7,1642,96,20,31,3,8,8,1,0,0,0,1,0,0
1642,2004,7,1643,96,20,13,15,16,9,1,0,0,0,1,0,0
1643,2004,7,1644,96,20,2,17,13,10,1,0,0,0,1,0,0
1644,2004,7,1645,96,20,44,7,10,11,1,0,0,0,1,0,0
1645,2004,7,1646,96,20,32,19,12,12,1,0,0,0,1,0,0
1646,2004,7,1647,96,20,45,17,15,13,1,0,0,0,1,0,0
1647,2004,7,1648,96,20,46,18,20,14,1,0,0,0,1,0,0
1648,2004,7,1649,96,20,47,18,17,15,1,0,0,0,1,0,0
1649,2004,7,1650,96,20,11,16,2,0,1,0,0,0,1,0,0
1650,2004,7,1651,96,20,14,1,18,0,1,0,0,0,1,0,0
1651,2004,7,1652,96,20,8,1,4,0,1,0,0,0,1,0,0
1652,2004,7,1653,96,20,23,3,9,0,1,0,0,0,1,0,0
1653,2004,7,1654,96,20,43,7,11,0,1,0,0,0,1,0,0
1654,2004,8,1655,97,7,30,6,6,1,1,0,0,0,0,1,1
1655,2004,8,1656,97,7,22,6,7,2,1,0,0,0,0,0,2
1656,2004,8,1657,97,7,18,16,2,3,1,0,0,0,0,0,3
1657,2004,8,1658,97,7,21,15,11,4,1,0,0,0,0,0,0
1658,2004,8,1659,97,7,8,1,8,5,1,0,0,0,0,0,0
1659,2004,8,1660,97,7,14,1,9,6,1,0,0,0,0,0,0
1660,2004,8,1661,97,7,10,17,16,7,1,0,0,0,0,0,0
1661,2004,8,1662,97,7,2,17,15,8,1,0,0,0,0,0,0
1662,2004,8,1663,97,7,32,19,10,9,1,0,0,0,0,0,0
1663,2004,8,1664,97,7,47,18,18,10,1,0,0,0,0,0,0
1664,2004,8,1665,97,7,13,15,17,0,1,0,0,0,0,0,0
1665,2004,8,1666,97,7,11,16,20,0,1,0,0,0,0,0,0
1666,2004,8,1667,97,7,4,4,5,0,1,0,0,0,0,0,0
1667,2004,8,1668,97,7,46,18,19,0,1,0,0,0,0,0,0
1668,2004,8,1669,97,7,17,19,14,0,1,0,0,0,0,0,0
1669,2004,8,1670,97,7,15,4,3,0,1,0,0,0,0,0,0
1670,2004,8,1671,97,7,23,3,1,0,1,0,0,0,0,0,0
1671,2004,8,1672,97,7,31,3,4,0,1,0,0,0,0,0,0
1672,2004,8,1673,97,7,43,7,12,0,1,0,0,0,0,0,0
1673,2004,8,1674,97,7,44,7,13,0,1,0,0,0,0,0,0
1674,2004,9,1675,98,19,30,6,2,1,1,0,0,0,0,1,1
1675,2004,9,1676,98,19,22,6,1,2,1,0,0,0,0,0,2
1676,2004,9,1677,98,19,11,16,3,3,1,0,0,0,0,0,3
1677,2004,9,1678,98,19,15,4,20,4,1,0,0,0,0,0,0
1678,2004,9,1679,98,19,44,7,8,5,1,0,0,0,0,0,0
1679,2004,9,1680,98,19,8,1,7,6,1,0,0,0,0,0,0
1680,2004,9,1681,98,19,14,1,12,7,1,0,0,0,0,0,0
1681,2004,9,1682,98,19,47,18,19,8,1,0,0,0,0,0,0
1682,2004,9,1683,98,19,21,15,14,9,1,0,0,0,0,0,0
1683,2004,9,1684,98,19,17,19,10,0,1,0,0,0,0,0,0
1684,2004,9,1685,98,19,31,3,5,0,1,0,0,0,0,0,0
1685,2004,9,1686,98,19,2,17,16,0,1,0,0,0,0,0,0
1686,2004,9,1687,98,19,18,16,4,0,1,0,0,0,0,0,0
1687,2004,9,1688,98,19,43,7,11,0,1,0,0,0,0,0,0
1688,2004,9,1689,98,19,23,3,6,0,1,0,0,0,0,0,0
1689,2004,9,1690,98,19,4,4,9,0,1,0,0,0,0,0,0
1690,2004,9,1691,98,19,32,19,13,0,1,0,0,0,0,0,0
1691,2004,9,1692,98,19,13,15,15,0,1,0,0,0,0,0,0
1692,2004,9,1693,98,19,45,17,17,0,1,0,0,0,0,0,0
1693,2004,9,1694,98,19,46,18,18,0,1,0,0,0,0,0,0
1694,2004,10,1695,99,8,30,6,2,1,1,0,0,0,0,1,1
1695,2004,10,1696,99,8,4,4,1,2,1,0,0,0,0,0,2
1696,2004,10,1697,99,8,22,6,10,3,1,0,0,0,0,0,3
1697,2004,10,1698,99,8,15,4,5,4,1,0,0,0,0,0,0
1698,2004,10,1699,99,8,18,16,4,5,1,0,0,0,0,0,0
1699,2004,10,1700,99,8,14,1,3,6,1,0,0,0,0,0,0
1700,2004,10,1701,99,8,8,1,9,7,1,0,0,0,0,0,0
1701,2004,10,1702,99,8,31,3,6,8,1,0,0,0,0,0,0
1702,2004,10,1703,99,8,17,19,12,9,1,0,0,0,0,0,0
1703,2004,10,1704,99,8,48,3,8,10,1,0,0,0,0,0,0
1704,2004,10,1705,99,8,32,19,13,11,1,0,0,0,0,0,0
1705,2004,10,1706,99,8,21,15,15,12,1,0,0,0,0,0,0
1706,2004,10,1707,99,8,13,15,16,13,1,0,0,0,0,0,0
1707,2004,10,1708,99,8,43,7,11,14,1,0,0,0,0,0,0
1708,2004,10,1709,99,8,44,7,14,15,1,0,0,0,0,0,0
1709,2004,10,1710,99,8,2,17,17,16,1,0,0,0,0,0,0
1710,2004,10,1711,99,8,45,17,18,17,1,0,0,0,0,0,0
1711,2004,10,1712,99,8,46,18,19,18,1,0,0,0,0,0,0
1712,2004,10,1713,99,8,47,18,20,0,1,0,0,0,0,0,0
1713,2004,10,1714,99,8,11,16,7,0,1,0,0,0,0,0,0
1714,2004,11,1715,100,9,30,6,4,1,0,0,0,0,0,1,1
1715,2004,11,1716,100,9,8,1,1,2,0,0,0,0,0,0,2
1716,2004,11,1717,100,9,22,6,2,3,0,0,0,0,0,0,3
1717,2004,11,1718,100,9,18,16,3,4,0,0,0,0,0,0,0
1718,2004,11,1719,100,9,31,3,7,5,0,0,0,0,0,0,0
1719,2004,11,1720,100,9,21,15,20,6,0,0,0,0,0,0,0
1720,2004,11,1721,100,9,14,1,6,7,0,0,0,0,0,0,0
1721,2004,11,1722,100,9,17,19,9,8,0,0,0,0,0,0,0
1722,2004,11,1723,100,9,13,15,10,9,0,0,0,0,0,0,0
1723,2004,11,1724,100,9,4,4,16,10,0,0,0,0,0,0,0
1724,2004,11,1725,100,9,11,16,8,11,0,0,0,0,0,0,0
1725,2004,11,1726,100,9,48,3,11,12,0,0,0,0,0,0,0
1726,2004,11,1727,100,9,43,7,12,13,0,0,0,0,0,0,0
1727,2004,11,1728,100,9,32,19,13,14,0,0,0,0,0,0,0
1728,2004,11,1729,100,9,2,17,15,15,0,0,0,0,0,0,0
1729,2004,11,1730,100,9,46,18,18,16,0,0,0,0,0,0,0
1730,2004,11,1731,100,9,45,17,14,0,0,0,0,0,0,0,0
1731,2004,11,1732,100,9,15,4,5,0,0,0,0,0,0,0,0
1732,2004,11,1733,100,9,47,18,19,0,0,0,0,0,0,0,0
1733,2004,11,1734,100,9,44,7,17,0,0,0,0,0,0,0,0
1734,2004,12,1735,101,10,30,6,1,1,1,0,0,0,0,1,1
1735,2004,12,1736,101,10,18,16,13,2,1,0,0,0,0,0,2
1736,2004,12,1737,101,10,4,4,5,3,1,0,0,0,0,0,3
1737,2004,12,1738,101,10,14,1,4,4,1,0,0,0,0,0,0
1738,2004,12,1739,101,10,31,3,2,5,1,0,0,0,0,0,0
1739,2004,12,1740,101,10,17,19,11,6,1,0,0,0,0,0,0
1740,2004,12,1741,101,10,42,3,10,7,1,0,0,0,0,0,0
1741,2004,12,1742,101,10,11,16,8,8,1,0,0,0,0,0,0
1742,2004,12,1743,101,10,21,15,14,9,1,0,0,0,0,0,0
1743,2004,12,1744,101,10,32,19,12,10,1,0,0,0,0,0,0
1744,2004,12,1745,101,10,15,4,6,11,1,0,0,0,0,0,0
1745,2004,12,1746,101,10,22,6,7,12,1,0,0,0,0,0,0
1746,2004,12,1747,101,10,13,15,16,13,1,0,0,0,0,0,0
1747,2004,12,1748,101,10,44,7,9,14,1,0,0,0,0,0,0
1748,2004,12,1749,101,10,45,17,17,15,1,0,0,0,0,0,0
1749,2004,12,1750,101,10,47,18,20,16,1,0,0,0,0,0,0
1750,2004,12,1751,101,10,46,18,19,17,1,0,0,0,0,0,0
1751,2004,12,1752,101,10,2,17,18,0,1,0,0,0,0,0,0
1752,2004,12,1753,101,10,43,7,15,0,1,0,0,0,0,0,0
1753,2004,12,1754,101,10,8,1,3,0,1,0,0,0,0,0,0
1754,2004,13,1755,102,11,30,6,1,1,0,0,1,0,0,1,1
1755,2004,13,1756,102,11,22,6,2,2,0,0,1,0,0,0,2
1756,2004,13,1757,102,11,4,4,5,3,0,0,1,0,0,0,3
1757,2004,13,1758,102,11,31,3,7,4,0,0,1,0,0,0,0
1758,2004,13,1759,102,11,18,16,4,5,0,0,1,0,0,0,0
1759,2004,13,1760,102,11,11,16,3,6,0,0,1,0,0,0,0
1760,2004,13,1761,102,11,42,3,6,7,0,0,1,0,0,0,0
1761,2004,13,1762,102,11,21,15,8,8,0,0,1,0,0,0,0
1762,2004,13,1763,102,11,14,1,12,9,0,0,1,0,0,0,0
1763,2004,13,1764,102,11,17,19,11,10,0,0,1,0,0,0,0
1764,2004,13,1765,102,11,44,7,13,11,0,0,1,0,0,0,0
1765,2004,13,1766,102,11,2,17,16,12,0,0,1,0,0,0,0
1766,2004,13,1767,102,11,32,19,14,13,0,0,1,0,0,0,0
1767,2004,13,1768,102,11,46,18,19,14,0,0,1,0,0,0,0
1768,2004,13,1769,102,11,47,18,18,15,0,0,1,0,0,0,0
1769,2004,13,1770,102,11,45,17,17,0,0,0,1,0,0,0,0
1770,2004,13,1771,102,11,15,4,9,0,0,0,1,0,0,0,0
1771,2004,13,1772,102,11,41,7,15,0,0,0,1,0,0,0,0
1772,2004,13,1773,102,11,13,15,20,0,0,0,1,0,0,0,0
1773,2004,13,1774,102,11,8,1,10,0,0,0,1,0,0,0,0
1774,2004,14,1775,103,13,8,1,10,1,0,0,1,0,0,1,1
1775,2004,14,1776,103,13,30,6,2,2,0,0,1,0,0,0,2
1776,2004,14,1777,103,13,22,6,6,3,0,0,1,0,0,0,3
1777,2004,14,1778,103,13,13,15,8,4,0,0,1,0,0,0,0
1778,2004,14,1779,103,13,21,15,5,5,0,0,1,0,0,0,0
1779,2004,14,1780,103,13,32,19,13,6,0,0,1,0,0,0,0
1780,2004,14,1781,103,13,14,1,4,7,0,0,1,0,0,0,0
1781,2004,14,1782,103,13,44,7,9,8,0,0,1,0,0,0,0
1782,2004,14,1783,103,13,15,4,1,9,0,0,1,0,0,0,0
1783,2004,14,1784,103,13,41,7,20,10,0,0,1,0,0,0,0
1784,2004,14,1785,103,13,2,17,16,11,0,0,1,0,0,0,0
1785,2004,14,1786,103,13,31,3,11,0,0,0,1,0,0,0,0
1786,2004,14,1787,103,13,42,3,14,0,0,0,1,0,0,0,0
1787,2004,14,1788,103,13,18,16,12,0,0,0,1,0,0,0,0
1788,2004,14,1789,103,13,47,18,18,0,0,0,1,0,0,0,0
1789,2004,14,1790,103,13,4,4,3,0,0,0,1,0,0,0,0
1790,2004,14,1791,103,13,17,19,7,0,0,0,1,0,0,0,0
1791,2004,14,1792,103,13,11,16,15,0,0,0,1,0,0,0,0
1792,2004,14,1793,103,13,46,18,17,0,0,0,1,0,0,0,0
1793,2004,14,1794,103,13,45,17,19,0,0,0,1,0,0,0,0
1794,2004,15,1795,104,14,22,6,1,1,0,0,1,1,0,1,1
1795,2004,15,1796,104,14,30,6,3,2,0,0,1,1,0,0,2
1796,2004,15,1797,104,14,18,16,6,3,0,0,1,1,0,0,3
1797,2004,15,1798,104,14,11,16,5,4,0,0,1,1,0,0,0
1798,2004,15,1799,104,14,31,3,2,5,0,0,1,1,0,0,0
1799,2004,15,1800,104,14,14,1,10,6,0,0,1,1,0,0,0
1800,2004,15,1801,104,14,42,3,8,7,0,0,1,1,0,0,0
1801,2004,15,1802,104,14,21,15,15,8,0,0,1,1,0,0,0
1802,2004,15,1803,104,14,17,19,12,9,0,0,1,1,0,0,0
1803,2004,15,1804,104,14,15,4,9,10,0,0,1,1,0,0,0
1804,2004,15,1805,104,14,41,7,11,11,0,0,1,1,0,0,0
1805,2004,15,1806,104,14,13,15,16,12,0,0,1,1,0,0,0
1806,2004,15,1807,104,14,32,19,14,13,0,0,1,1,0,0,0
1807,2004,15,1808,104,14,2,17,20,14,0,0,1,1,0,0,0
1808,2004,15,1809,104,14,47,18,19,15,0,0,1,1,0,0,0
1809,2004,15,1810,104,14,4,4,4,0,0,0,1,1,0,0,0
1810,2004,15,1811,104,14,45,17,17,0,0,0,1,1,0,0,0
1811,2004,15,1812,104,14,46,18,18,0,0,0,1,1,0,0,0
1812,2004,15,1813,104,14,8,1,7,0,0,0,1,1,0,0,0
1813,2004,15,1814,104,14,44,7,13,0,0,0,1,1,0,0,0
1814,2004,16,1815,105,17,22,6,1,1,1,0,0,0,0,1,1
1815,2004,16,1816,105,17,18,16,3,2,1,0,0,0,0,0,2
1816,2004,16,1817,105,17,8,1,2,3,1,0,0,0,0,0,3
1817,2004,16,1818,105,17,4,4,6,4,1,0,0,0,0,0,0
1818,2004,16,1819,105,17,31,3,10,5,1,0,0,0,0,0,0
1819,2004,16,1820,105,17,11,16,18,6,1,0,0,0,0,0,0
1820,2004,16,1821,105,17,21,15,7,7,1,0,0,0,0,0,0
1821,2004,16,1822,105,17,13,15,4,8,1,0,0,0,0,0,0
1822,2004,16,1823,105,17,14,1,9,9,1,0,0,0,0,0,0
1823,2004,16,1824,105,17,17,19,11,10,1,0,0,0,0,0,0
1824,2004,16,1825,105,17,35,4,12,11,1,0,0,0,0,0,0
1825,2004,16,1826,105,17,30,6,20,12,1,0,0,0,0,0,0
